row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
805,coffee_shop,Which month has the most happy hours?,SELECT MONTH FROM happy_hour GROUP BY MONTH ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,7,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
806,coffee_shop,Which months have more than 2 happy hours?,SELECT MONTH FROM happy_hour GROUP BY MONTH HAVING count(*) > 2,sql_analysis,True,,not_run_missing_spider_db_files,14,8,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
807,chinook_1,How many albums are there?,SELECT count(*) FROM ALBUM,sql_analysis,True,,not_run_missing_spider_db_files,7,5,1,0,0,0,1,0,False,False,False,False,False,1,Simple
808,chinook_1,Find the number of albums.,SELECT count(*) FROM ALBUM,sql_analysis,True,,not_run_missing_spider_db_files,7,6,1,0,0,0,1,0,False,False,False,False,False,1,Simple
809,chinook_1,List the names of all music genres.,SELECT Name FROM GENRE,sql_analysis,True,,not_run_missing_spider_db_files,4,8,1,0,0,0,0,0,False,False,False,False,False,0,Simple
810,chinook_1,What are the names of different music genres?,SELECT Name FROM GENRE,sql_analysis,True,,not_run_missing_spider_db_files,4,8,1,0,0,0,0,0,False,False,False,False,False,0,Simple
811,chinook_1,Find all the customer information in state NY.,"SELECT * FROM CUSTOMER WHERE State = ""NY""",sql_analysis,True,,not_run_missing_spider_db_files,8,9,1,0,2,0,0,0,True,False,False,False,False,2,Simple
812,chinook_1,What is all the customer information for customers in NY state?,"SELECT * FROM CUSTOMER WHERE State = ""NY""",sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,2,0,0,0,True,False,False,False,False,2,Simple
813,chinook_1,What are the first names and last names of the employees who live in Calgary city.,"SELECT FirstName , LastName FROM EMPLOYEE WHERE City = ""Calgary""",sql_analysis,True,,not_run_missing_spider_db_files,10,17,1,0,2,0,0,0,True,False,False,False,False,2,Simple
814,chinook_1,Find the full names of employees living in the city of Calgary.,"SELECT FirstName , LastName FROM EMPLOYEE WHERE City = ""Calgary""",sql_analysis,True,,not_run_missing_spider_db_files,10,13,1,0,2,0,0,0,True,False,False,False,False,2,Simple
815,chinook_1,What are the distinct billing countries of the invoices?,SELECT distinct(BillingCountry) FROM INVOICE,sql_analysis,True,,not_run_missing_spider_db_files,7,9,1,0,0,0,0,0,False,False,False,False,False,0,Simple
816,chinook_1,Find the different billing countries for all invoices.,SELECT distinct(BillingCountry) FROM INVOICE,sql_analysis,True,,not_run_missing_spider_db_files,7,9,1,0,0,0,0,0,False,False,False,False,False,0,Simple
817,chinook_1,"Find the names of all artists that have ""a"" in their names.","SELECT Name FROM ARTIST WHERE Name LIKE ""%a%""",sql_analysis,True,,not_run_missing_spider_db_files,8,13,1,0,2,0,0,0,True,False,False,False,False,2,Simple
818,chinook_1,What are the names of artist who have the letter 'a' in their names?,"SELECT Name FROM ARTIST WHERE Name LIKE ""%a%""",sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
819,chinook_1,"Find the title of all the albums of the artist ""AC/DC"".","SELECT Title FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T2.Name = ""AC/DC""",sql_analysis,True,,not_run_missing_spider_db_files,26,14,2,1,3,0,0,0,True,False,False,False,False,6,Complex
820,chinook_1,"What are the titles of albums by the artist ""AC/DC""?","SELECT Title FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T2.Name = ""AC/DC""",sql_analysis,True,,not_run_missing_spider_db_files,26,12,2,1,3,0,0,0,True,False,False,False,False,6,Complex
821,chinook_1,"Hom many albums does the artist ""Metallica"" have?","SELECT COUNT(*) FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T2.Name = ""Metallica""",sql_analysis,True,,not_run_missing_spider_db_files,27,8,2,1,3,0,1,0,True,False,False,False,False,7,Complex
822,chinook_1,"Find the number of albums by the artist ""Metallica"".","SELECT COUNT(*) FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T2.Name = ""Metallica""",sql_analysis,True,,not_run_missing_spider_db_files,27,10,2,1,3,0,1,0,True,False,False,False,False,7,Complex
823,chinook_1,"Which artist does the album ""Balls to the Wall"" belong to?","SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T1.Title = ""Balls to the Wall""",sql_analysis,True,,not_run_missing_spider_db_files,29,11,2,1,3,0,0,0,True,False,False,False,False,6,Complex
824,chinook_1,"Find the name of the artist who made the album ""Balls to the Wall"".","SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T1.Title = ""Balls to the Wall""",sql_analysis,True,,not_run_missing_spider_db_files,29,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
825,chinook_1,Which artist has the most albums?,SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId GROUP BY T2.Name ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,6,2,1,1,0,1,0,False,True,True,False,True,8,Complex
826,chinook_1,What is the name of the artist with the greatest number of albums?,SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId GROUP BY T2.Name ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,13,2,1,1,0,1,0,False,True,True,False,True,8,Complex
827,chinook_1,"Find the names of all the tracks that contain the word ""you"".",SELECT Name FROM TRACK WHERE Name LIKE '%you%',sql_analysis,True,,not_run_missing_spider_db_files,8,13,1,0,2,0,0,0,True,False,False,False,False,2,Simple
828,chinook_1,What are the names of tracks that contain the the word you in them?,SELECT Name FROM TRACK WHERE Name LIKE '%you%',sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
829,chinook_1,What is the average unit price of all the tracks?,SELECT AVG(UnitPrice) FROM TRACK,sql_analysis,True,,not_run_missing_spider_db_files,7,10,1,0,0,0,1,0,False,False,False,False,False,1,Simple
830,chinook_1,Find the average unit price for a track.,SELECT AVG(UnitPrice) FROM TRACK,sql_analysis,True,,not_run_missing_spider_db_files,7,9,1,0,0,0,1,0,False,False,False,False,False,1,Simple
831,chinook_1,What are the durations of the longest and the shortest tracks in milliseconds?,"SELECT max(Milliseconds) , min(Milliseconds) FROM TRACK",sql_analysis,True,,not_run_missing_spider_db_files,12,13,1,0,0,0,2,0,False,False,False,False,False,2,Simple
832,chinook_1,Find the maximum and minimum durations of tracks in milliseconds.,"SELECT max(Milliseconds) , min(Milliseconds) FROM TRACK",sql_analysis,True,,not_run_missing_spider_db_files,12,11,1,0,0,0,2,0,False,False,False,False,False,2,Simple
833,chinook_1,"Show the album names, ids and the number of tracks for each album.","SELECT T1.Title , T2.AlbumID , COUNT(*) FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId = T2.AlbumId GROUP BY T2.AlbumID",sql_analysis,True,,not_run_missing_spider_db_files,34,15,2,1,1,0,1,0,False,True,False,False,False,6,Complex
834,chinook_1,"What are the names and ids of the different albums, and how many tracks are on each?","SELECT T1.Title , T2.AlbumID , COUNT(*) FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId = T2.AlbumId GROUP BY T2.AlbumID",sql_analysis,True,,not_run_missing_spider_db_files,34,18,2,1,1,0,1,0,False,True,False,False,False,6,Complex
835,chinook_1,What is the name of the most common genre in all tracks?,SELECT T1.Name FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId GROUP BY T2.GenreId ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,12,2,1,1,0,1,0,False,True,True,False,True,8,Complex
836,chinook_1,Find the name of the genre that is most frequent across all tracks.,SELECT T1.Name FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId GROUP BY T2.GenreId ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,14,2,1,1,0,1,0,False,True,True,False,True,8,Complex
837,chinook_1,What is the least common media type in all tracks?,SELECT T1.Name FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId = T2.MediaTypeId GROUP BY T2.MediaTypeId ORDER BY COUNT(*) ASC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,10,2,1,1,0,1,0,False,True,True,False,True,8,Complex
838,chinook_1,What is the name of the media type that is least common across all tracks?,SELECT T1.Name FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId = T2.MediaTypeId GROUP BY T2.MediaTypeId ORDER BY COUNT(*) ASC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,15,2,1,1,0,1,0,False,True,True,False,True,8,Complex
839,chinook_1,Show the album names and ids for albums that contain tracks with unit price bigger than 1.,"SELECT T1.Title , T2.AlbumID FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId = T2.AlbumId WHERE T2.UnitPrice > 1 GROUP BY T2.AlbumID",sql_analysis,True,,not_run_missing_spider_db_files,35,18,2,1,3,0,0,0,True,True,False,False,False,7,Complex
840,chinook_1,What are the titles and ids for albums containing tracks with unit price greater than 1?,"SELECT T1.Title , T2.AlbumID FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId = T2.AlbumId WHERE T2.UnitPrice > 1 GROUP BY T2.AlbumID",sql_analysis,True,,not_run_missing_spider_db_files,35,16,2,1,3,0,0,0,True,True,False,False,False,7,Complex
841,chinook_1,How many tracks belong to rock genre?,"SELECT COUNT(*) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Rock""",sql_analysis,True,,not_run_missing_spider_db_files,27,7,2,1,3,0,1,0,True,False,False,False,False,7,Complex
842,chinook_1,Count the number of tracks that are part of the rock genre.,"SELECT COUNT(*) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Rock""",sql_analysis,True,,not_run_missing_spider_db_files,27,13,2,1,3,0,1,0,True,False,False,False,False,7,Complex
843,chinook_1,What is the average unit price of tracks that belong to Jazz genre?,"SELECT AVG(UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Jazz""",sql_analysis,True,,not_run_missing_spider_db_files,27,13,2,1,3,0,1,0,True,False,False,False,False,7,Complex
844,chinook_1,Find the average unit price of jazz tracks.,"SELECT AVG(UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Jazz""",sql_analysis,True,,not_run_missing_spider_db_files,27,9,2,1,3,0,1,0,True,False,False,False,False,7,Complex
845,chinook_1,"What is the first name and last name of the customer that has email ""luisg@embraer.com.br""?","SELECT FirstName , LastName FROM CUSTOMER WHERE Email = ""luisg@embraer.com.br""",sql_analysis,True,,not_run_missing_spider_db_files,15,20,1,0,2,0,0,0,True,False,False,False,False,2,Simple
846,chinook_1,"Find the full name of the customer with the email ""luisg@embraer.com.br"".","SELECT FirstName , LastName FROM CUSTOMER WHERE Email = ""luisg@embraer.com.br""",sql_analysis,True,,not_run_missing_spider_db_files,15,17,1,0,2,0,0,0,True,False,False,False,False,2,Simple
847,chinook_1,"How many customers have email that contains ""gmail.com""?","SELECT COUNT(*) FROM CUSTOMER WHERE Email LIKE ""%gmail.com%""",sql_analysis,True,,not_run_missing_spider_db_files,13,10,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
848,chinook_1,"Count the number of customers that have an email containing ""gmail.com"".","SELECT COUNT(*) FROM CUSTOMER WHERE Email LIKE ""%gmail.com%""",sql_analysis,True,,not_run_missing_spider_db_files,13,14,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
849,chinook_1,What is the first name and last name employee helps the customer with first name Leonie?,"SELECT T2.FirstName , T2.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId WHERE T1.FirstName = ""Leonie""",sql_analysis,True,,not_run_missing_spider_db_files,30,16,2,1,3,0,0,0,True,False,False,False,False,6,Complex
850,chinook_1,Find the full names of employees who help customers with the first name Leonie.,"SELECT T2.FirstName , T2.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId WHERE T1.FirstName = ""Leonie""",sql_analysis,True,,not_run_missing_spider_db_files,30,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
851,chinook_1,What city does the employee who helps the customer with postal code 70174 live in?,"SELECT T2.City FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId WHERE T1.PostalCode = ""70174""",sql_analysis,True,,not_run_missing_spider_db_files,26,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
852,chinook_1,Find the cities corresponding to employees who help customers with the postal code 70174.,"SELECT T2.City FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId WHERE T1.PostalCode = ""70174""",sql_analysis,True,,not_run_missing_spider_db_files,26,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
853,chinook_1,How many distinct cities does the employees live in?,SELECT COUNT(DISTINCT city) FROM EMPLOYEE,sql_analysis,True,,not_run_missing_spider_db_files,8,9,1,0,0,0,1,0,False,False,False,False,False,1,Simple
854,chinook_1,Find the number of different cities that employees live in.,SELECT COUNT(DISTINCT city) FROM EMPLOYEE,sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,0,0,1,0,False,False,False,False,False,1,Simple
855,chinook_1,Find all invoice dates corresponding to customers with first name Astrid and last name Gruber.,"SELECT T2.InvoiceDate FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",sql_analysis,True,,not_run_missing_spider_db_files,30,16,2,1,5,0,0,0,True,False,False,False,False,8,Complex
856,chinook_1,What are the invoice dates for customers with the first name Astrid and the last name Gruber?,"SELECT T2.InvoiceDate FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",sql_analysis,True,,not_run_missing_spider_db_files,30,17,2,1,5,0,0,0,True,False,False,False,False,8,Complex
857,chinook_1,Find all the customer last names that do not have invoice totals larger than 20.,SELECT LastName FROM CUSTOMER EXCEPT SELECT T1.LastName FROM CUSTOMER AS T1 JOIN Invoice AS T2 ON T1.CustomerId = T2.CustomerId WHERE T2.total > 20,sql_analysis,True,,not_run_missing_spider_db_files,31,16,2,1,3,0,0,1,True,False,False,False,False,9,Complex
858,chinook_1,What are the last names of customers without invoice totals exceeding 20?,SELECT LastName FROM CUSTOMER EXCEPT SELECT T1.LastName FROM CUSTOMER AS T1 JOIN Invoice AS T2 ON T1.CustomerId = T2.CustomerId WHERE T2.total > 20,sql_analysis,True,,not_run_missing_spider_db_files,31,12,2,1,3,0,0,1,True,False,False,False,False,9,Complex
859,chinook_1,Find the first names of all customers that live in Brazil and have an invoice.,"SELECT DISTINCT T1.FirstName FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.country = ""Brazil""",sql_analysis,True,,not_run_missing_spider_db_files,27,16,2,1,3,0,0,0,True,False,False,False,False,6,Complex
860,chinook_1,What are the different first names for customers from Brazil who have also had an invoice?,"SELECT DISTINCT T1.FirstName FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.country = ""Brazil""",sql_analysis,True,,not_run_missing_spider_db_files,27,16,2,1,3,0,0,0,True,False,False,False,False,6,Complex
861,chinook_1,Find the address of all customers that live in Germany and have invoice.,"SELECT DISTINCT T1.Address FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.country = ""Germany""",sql_analysis,True,,not_run_missing_spider_db_files,27,14,2,1,3,0,0,0,True,False,False,False,False,6,Complex
862,chinook_1,What are the addresses of customers living in Germany who have had an invoice?,"SELECT DISTINCT T1.Address FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.country = ""Germany""",sql_analysis,True,,not_run_missing_spider_db_files,27,14,2,1,3,0,0,0,True,False,False,False,False,6,Complex
863,chinook_1,List the phone numbers of all employees.,SELECT Phone FROM EMPLOYEE,sql_analysis,True,,not_run_missing_spider_db_files,4,8,1,0,0,0,0,0,False,False,False,False,False,0,Simple
864,chinook_1,What are the phone numbers for each employee?,SELECT Phone FROM EMPLOYEE,sql_analysis,True,,not_run_missing_spider_db_files,4,8,1,0,0,0,0,0,False,False,False,False,False,0,Simple
865,chinook_1,How many tracks are in the AAC audio file media type?,"SELECT COUNT(*) FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId = T2.MediaTypeId WHERE T1.Name = ""AAC audio file""",sql_analysis,True,,not_run_missing_spider_db_files,29,11,2,1,3,0,1,0,True,False,False,False,False,7,Complex
866,chinook_1,"Count the number of tracks that are of the media type ""AAC audio file"".","SELECT COUNT(*) FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId = T2.MediaTypeId WHERE T1.Name = ""AAC audio file""",sql_analysis,True,,not_run_missing_spider_db_files,29,15,2,1,3,0,1,0,True,False,False,False,False,7,Complex
867,chinook_1,What is the average duration in milliseconds of tracks that belong to Latin or Pop genre?,"SELECT AVG(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Latin"" OR T1.Name = ""Pop""",sql_analysis,True,,not_run_missing_spider_db_files,33,16,2,1,5,0,1,0,True,False,False,False,False,9,Complex
868,chinook_1,Find the average millisecond length of Latin and Pop tracks.,"SELECT AVG(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Latin"" OR T1.Name = ""Pop""",sql_analysis,True,,not_run_missing_spider_db_files,33,11,2,1,5,0,1,0,True,False,False,False,False,9,Complex
869,chinook_1,Please show the employee first names and ids of employees who serve at least 10 customers.,"SELECT T1.FirstName , T1.SupportRepId FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*) >= 10",sql_analysis,True,,not_run_missing_spider_db_files,36,17,2,1,2,0,1,0,False,True,False,True,False,9,Complex
870,chinook_1,What are the first names and support rep ids for employees serving 10 or more customers?,"SELECT T1.FirstName , T1.SupportRepId FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*) >= 10",sql_analysis,True,,not_run_missing_spider_db_files,36,16,2,1,2,0,1,0,False,True,False,True,False,9,Complex
871,chinook_1,Please show the employee last names that serves no more than 20 customers.,SELECT T1.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*) <= 20,sql_analysis,True,,not_run_missing_spider_db_files,32,14,2,1,2,0,1,0,False,True,False,True,False,9,Complex
872,chinook_1,What are the last names of employees who serve at most 20 customers?,SELECT T1.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*) <= 20,sql_analysis,True,,not_run_missing_spider_db_files,32,13,2,1,2,0,1,0,False,True,False,True,False,9,Complex
873,chinook_1,Please list all album titles in alphabetical order.,SELECT Title FROM ALBUM ORDER BY Title,sql_analysis,True,,not_run_missing_spider_db_files,7,9,1,0,0,0,0,0,False,False,True,False,False,1,Simple
874,chinook_1,"What are all the album titles, in alphabetical order?",SELECT Title FROM ALBUM ORDER BY Title,sql_analysis,True,,not_run_missing_spider_db_files,7,10,1,0,0,0,0,0,False,False,True,False,False,1,Simple
875,chinook_1,Please list the name and id of all artists that have at least 3 albums in alphabetical order.,"SELECT T2.Name , T1.ArtistId FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistID GROUP BY T1.ArtistId HAVING COUNT(*) >= 3 ORDER BY T2.Name",sql_analysis,True,,not_run_missing_spider_db_files,41,19,2,1,2,0,1,0,False,True,True,True,False,10,Advanced
876,chinook_1,"What are the names and ids of artists with 3 or more albums, listed in alphabetical order?","SELECT T2.Name , T1.ArtistId FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistID GROUP BY T1.ArtistId HAVING COUNT(*) >= 3 ORDER BY T2.Name",sql_analysis,True,,not_run_missing_spider_db_files,41,18,2,1,2,0,1,0,False,True,True,True,False,10,Advanced
877,chinook_1,Find the names of artists that do not have any albums.,SELECT Name FROM ARTIST EXCEPT SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId,sql_analysis,True,,not_run_missing_spider_db_files,25,12,2,1,1,0,0,1,False,False,False,False,False,7,Complex
878,chinook_1,What are the names of artists who have not released any albums?,SELECT Name FROM ARTIST EXCEPT SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId,sql_analysis,True,,not_run_missing_spider_db_files,25,12,2,1,1,0,0,1,False,False,False,False,False,7,Complex
879,chinook_1,What is the average unit price of rock tracks?,"SELECT AVG(T2.UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Rock""",sql_analysis,True,,not_run_missing_spider_db_files,29,9,2,1,3,0,1,0,True,False,False,False,False,7,Complex
880,chinook_1,Find the average unit price of tracks from the Rock genre.,"SELECT AVG(T2.UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Rock""",sql_analysis,True,,not_run_missing_spider_db_files,29,12,2,1,3,0,1,0,True,False,False,False,False,7,Complex
881,chinook_1,What are the duration of the longest and shortest pop tracks in milliseconds?,"SELECT max(Milliseconds) , min(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Pop""",sql_analysis,True,,not_run_missing_spider_db_files,32,13,2,1,3,0,2,0,True,False,False,False,False,8,Complex
882,chinook_1,Find the maximum and minimum millisecond lengths of pop tracks.,"SELECT max(Milliseconds) , min(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Pop""",sql_analysis,True,,not_run_missing_spider_db_files,32,11,2,1,3,0,2,0,True,False,False,False,False,8,Complex
883,chinook_1,What are the birth dates of employees living in Edmonton?,"SELECT BirthDate FROM EMPLOYEE WHERE City = ""Edmonton""",sql_analysis,True,,not_run_missing_spider_db_files,8,10,1,0,2,0,0,0,True,False,False,False,False,2,Simple
884,chinook_1,Find the birth dates corresponding to employees who live in the city of Edmonton.,"SELECT BirthDate FROM EMPLOYEE WHERE City = ""Edmonton""",sql_analysis,True,,not_run_missing_spider_db_files,8,15,1,0,2,0,0,0,True,False,False,False,False,2,Simple
885,chinook_1,What are the distinct unit prices of all tracks?,SELECT distinct(UnitPrice) FROM TRACK,sql_analysis,True,,not_run_missing_spider_db_files,7,9,1,0,0,0,0,0,False,False,False,False,False,0,Simple
886,chinook_1,Find the distinct unit prices for tracks.,SELECT distinct(UnitPrice) FROM TRACK,sql_analysis,True,,not_run_missing_spider_db_files,7,8,1,0,0,0,0,0,False,False,False,False,False,0,Simple
887,chinook_1,How many artists do not have any album?,SELECT count(*) FROM ARTIST WHERE artistid NOT IN(SELECT artistid FROM ALBUM),sql_analysis,True,,not_run_missing_spider_db_files,17,8,2,0,2,1,1,0,True,False,False,False,False,7,Complex
888,chinook_1,Cound the number of artists who have not released an album.,SELECT count(*) FROM ARTIST WHERE artistid NOT IN(SELECT artistid FROM ALBUM),sql_analysis,True,,not_run_missing_spider_db_files,17,12,2,0,2,1,1,0,True,False,False,False,False,7,Complex
889,chinook_1,What are the album titles for albums containing both 'Reggae' and 'Rock' genre tracks?,SELECT T1.Title FROM Album AS T1 JOIN Track AS T2 ON T1.AlbumId = T2.AlbumId JOIN Genre AS T3 ON T2.GenreID = T3.GenreID WHERE T3.Name = 'Reggae' INTERSECT SELECT T1.Title FROM Album AS T1 JOIN Track AS T2 ON T1.AlbumId = T2.AlbumId JOIN Genre AS T3 ON T2.GenreID = T3.GenreID WHERE T3.Name = 'Rock',sql_analysis,True,,not_run_missing_spider_db_files,77,14,3,4,7,0,0,1,True,False,False,False,False,20,Advanced
890,chinook_1,Find the titles of albums that contain tracks of both the Reggae and Rock genres.,SELECT T1.Title FROM Album AS T1 JOIN Track AS T2 ON T1.AlbumId = T2.AlbumId JOIN Genre AS T3 ON T2.GenreID = T3.GenreID WHERE T3.Name = 'Reggae' INTERSECT SELECT T1.Title FROM Album AS T1 JOIN Track AS T2 ON T1.AlbumId = T2.AlbumId JOIN Genre AS T3 ON T2.GenreID = T3.GenreID WHERE T3.Name = 'Rock',sql_analysis,True,,not_run_missing_spider_db_files,77,16,3,4,7,0,0,1,True,False,False,False,False,20,Advanced
891,insurance_fnol,Find all the phone numbers.,SELECT customer_phone FROM available_policies,sql_analysis,True,,not_run_missing_spider_db_files,4,6,1,0,0,0,0,0,False,False,False,False,False,0,Simple
892,insurance_fnol,What are all the phone numbers?,SELECT customer_phone FROM available_policies,sql_analysis,True,,not_run_missing_spider_db_files,4,6,1,0,0,0,0,0,False,False,False,False,False,0,Simple
893,insurance_fnol,"What are the customer phone numbers under the policy ""Life Insurance""?","SELECT customer_phone FROM available_policies WHERE policy_type_code = ""Life Insurance""",sql_analysis,True,,not_run_missing_spider_db_files,9,11,1,0,2,0,0,0,True,False,False,False,False,2,Simple
894,insurance_fnol,"What are the phone numbers of customers using the policy with the code ""Life Insurance""?","SELECT customer_phone FROM available_policies WHERE policy_type_code = ""Life Insurance""",sql_analysis,True,,not_run_missing_spider_db_files,9,15,1,0,2,0,0,0,True,False,False,False,False,2,Simple
895,insurance_fnol,Which policy type has the most records in the database?,SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,10,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
896,insurance_fnol,Which policy type appears most frequently in the available policies?,SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,10,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
897,insurance_fnol,What are all the customer phone numbers under the most popular policy type?,SELECT customer_phone FROM available_policies WHERE policy_type_code = (SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1),sql_analysis,True,,not_run_missing_spider_db_files,25,13,1,0,2,1,1,0,True,True,True,False,True,9,Complex
